,Date and Time,id,source,Geo,Place,Retweets,tweet,Sentiment Polarity,Favorites
1,2017-01-26 13:55:03,824616644370714627,Twitter for Android,,,16876,"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",-0.09999999999999992,54615.0
2,2017-01-26 13:51:46,824615820391305216,Twitter for Android,,,14510,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,0.0,50402.0
3,2017-01-26 11:04:24,824573698774601729,Twitter for Android,,,18678,"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",-0.6875,75562.0
4,2017-01-26 02:48:25,824448880993509376,Twitter for Android,,,5630,Interview with David Muir of @ABC News in 10 minutes. Enjoy!,0.5,42331.0
5,2017-01-26 02:45:32,824448156935081984,Twitter for Android,,,5311,"""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. https://t.co/I4Vz1mRdBK""",0.25,33519.0
6,2017-01-26 02:14:56,824440456813707265,Twitter for iPhone,,,22547,"As your President, I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f",-0.0625,115654.0
7,2017-01-26 00:03:33,824407390674157568,Twitter Web Client,,"Place(country_code='US', full_name='Washington, DC', _api=<tweepy.api.API object at 0x04C435D0>, name='Washington', bounding_box=BoundingBox(coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='01fbe706f872cb32', url='https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', contained_within=[], place_type='city', country='United States', attributes={})",19768,"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov:… https://t.co/8aDaHsAhg9",0.175,88324.0
8,2017-01-25 22:05:59,824377804590563339,Twitter for iPhone,,"Place(country_code='US', full_name='The White House', _api=<tweepy.api.API object at 0x04C435D0>, name='The White House', bounding_box=BoundingBox(coordinates=[[[-77.03656733036041, 38.89768802057123], [-77.03656733036041, 38.89768802057123], [-77.03656733036041, 38.89768802057123], [-77.03656733036041, 38.89768802057123]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='07d9dafff4481002', url='https://api.twitter.com/1.1/geo/id/07d9dafff4481002.json', contained_within=[], place_type='poi', country='United States', attributes={})",11695,I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.… https://t.co/4zuOrRdcoc,0.125,65677.0
9,2017-01-25 12:17:01,824229586091307008,Twitter for Android,,,21028,I will be making my Supreme Court pick on Thursday of next week.Thank you!,0.0,123115.0
10,2017-01-25 12:13:46,824228768227217408,Twitter for Android,,,18220,"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",0.07916666666666666,98145.0
11,2017-01-25 12:10:01,824227824903090176,Twitter for Android,,,25127,"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",-0.21875,119966.0
12,2017-01-25 02:37:48,824083821889015809,Twitter for Android,,,54689,"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",0.11458333333333333,188717.0
13,2017-01-25 02:25:40,824080766288228352,Twitter for Android,,,55307,"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!",-1.0,200174.0
14,2017-01-25 02:16:19,824078417213747200,Twitter for Android,,,31407,Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,0.10357142857142856,155462.0
15,2017-01-25 00:46:57,824055927200423936,Twitter for iPhone,,,18000,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8,0.42500000000000004,94536.0
